,path,link,name,oil
14168,"Volvo,S40 (1995 - 2004),S40 2.0 (1995 - 1999)",http://avtobukvar.ru/katalog_masel/volvo/s40_1995_2004/13219.html,VOLVO | S40 2.0 (1995 - 1999),5W40 A3/B4
14169,"Volvo,S40 (1995 - 2004),S40 2.0 (2000 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/s40_1995_2004/13220.html,VOLVO | S40 2.0 (2000 - 2004),5W40 A3/B4
14170,"Volvo,S40 (1995 - 2004),S40 2.0 T (1998 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/s40_1995_2004/13221.html,VOLVO | S40 2.0 T (1998 - 2000),5W40 A3/B4
14171,"Volvo,S40 (1995 - 2004),S40 2.0 T (2000 - 2001)",http://avtobukvar.ru/katalog_masel/volvo/s40_1995_2004/13222.html,VOLVO | S40 2.0 T (2000 - 2001),5W40 A3/B4
14172,"Volvo,S40 (1995 - 2004),S40 2.0 T (2001 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/s40_1995_2004/13223.html,VOLVO | S40 2.0 T (2001 - 2004),5W40 A3/B4
14173,"Volvo,S40 (1995 - 2004),S40 1.9 TD (1995 - 1999)",http://avtobukvar.ru/katalog_masel/volvo/s40_1995_2004/13224.html,VOLVO | S40 1.9 TD (1995 - 1999),5W40 A3/B4
14174,"Volvo,S40 (1995 - 2004),S40 1.9 D (70 кВт) (1999 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/s40_1995_2004/13225.html,VOLVO | S40 1.9 D (70 кВт) (1999 - 2000),5W40 A3/B4
14175,"Volvo,S40 (1995 - 2004),S40 1.9 D (75 кВт) (2001 - 2002)",http://avtobukvar.ru/katalog_masel/volvo/s40_1995_2004/13226.html,VOLVO | S40 1.9 D (75 кВт) (2001 - 2002),5W40 A3/B4
14176,"Volvo,S40 (1995 - 2004),S40 1.9 D (75 кВт) (2002 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/s40_1995_2004/13227.html,VOLVO | S40 1.9 D (75 кВт) (2002 - 2004),5W40 A3/B4
14177,"Volvo,S40 (1995 - 2004),S40 1.9 D (85 кВт) (2001 - 2002)",http://avtobukvar.ru/katalog_masel/volvo/s40_1995_2004/13228.html,VOLVO | S40 1.9 D (85 кВт) (2001 - 2002),5W40 A3/B4
14178,"Volvo,S40 (1995 - 2004),S40 1.9 D (85 кВт) (2002 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/s40_1995_2004/13229.html,VOLVO | S40 1.9 D (85 кВт) (2002 - 2004),5W40 A3/B4
14179,"Volvo,S40 (2004 - 2012),S40 1.6 (2005 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13230.html,VOLVO | S40 1.6 (2005 - 2009),0W30 A5/B5
14180,"Volvo,S40 (2004 - 2012),S40 1.6 (2009 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13231.html,VOLVO | S40 1.6 (2009 - 2012),0W30 A5/B5
14181,"Volvo,S40 (2004 - 2012),S40 1.8 (2004 - 2008)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13232.html,VOLVO | S40 1.8 (2004 - 2008),0W30 A5/B5
14182,"Volvo,S40 (2004 - 2012),S40 1.8F (2007 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13233.html,VOLVO | S40 1.8F (2007 - 2009),0W30 A5/B5
14183,"Volvo,S40 (2004 - 2012),S40 2.0 (2006 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13234.html,VOLVO | S40 2.0 (2006 - 2012),0W30 A5/B5
14184,"Volvo,S40 (2004 - 2012),S40 2.0F (2008 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13235.html,VOLVO | S40 2.0F (2008 - 2012),0W30 A5/B5
14185,"Volvo,S40 (2004 - 2012),S40 2.4 (2004 - 2007)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13236.html,VOLVO | S40 2.4 (2004 - 2007),0W30 A5/B5
14186,"Volvo,S40 (2004 - 2012),S40 2.4 (2008 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13237.html,VOLVO | S40 2.4 (2008 - 2009),0W30 A5/B5
14187,"Volvo,S40 (2004 - 2012),S40 2.4i (2004 - 2008)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13238.html,VOLVO | S40 2.4i (2004 - 2008),0W30 A5/B5
14188,"Volvo,S40 (2004 - 2012),S40 2.4i (2008 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13239.html,VOLVO | S40 2.4i (2008 - 2010),0W30 A5/B5
14189,"Volvo,S40 (2004 - 2012),S40 T5 (2004 - 2007)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13240.html,VOLVO | S40 T5 (2004 - 2007),0W30 A5/B5
14190,"Volvo,S40 (2004 - 2012),S40 T5 (2007 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13241.html,VOLVO | S40 T5 (2007 - 2012),0W30 A5/B5
14191,"Volvo,S40 (2004 - 2012),S40 T5 AWD (2007 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13242.html,VOLVO | S40 T5 AWD (2007 - 2012),0W30 A5/B5
14192,"Volvo,S40 (2004 - 2012),S40 1.6D (2004 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13243.html,VOLVO | S40 1.6D (2004 - 2010),0W30 A5/B5
14193,"Volvo,S40 (2004 - 2012),S40 D2 (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13244.html,VOLVO | S40 D2 (2010 - 2012),0W30 A5/B5
14194,"Volvo,S40 (2004 - 2012),S40 1.6D DRIVe (2008 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13245.html,VOLVO | S40 1.6D DRIVe (2008 - 2010),0W30 A5/B5
14195,"Volvo,S40 (2004 - 2012),S40 D2 DRIVe (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13246.html,VOLVO | S40 D2 DRIVe (2010 - 2012),0W30 A5/B5
14196,"Volvo,S40 (2004 - 2012),S40 2.0D (2004 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13247.html,VOLVO | S40 2.0D (2004 - 2010),0W30 A5/B5
14197,"Volvo,S40 (2004 - 2012),S40 D4 (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13248.html,VOLVO | S40 D4 (2010 - 2012),0W30 A5/B5
14198,"Volvo,S40 (2004 - 2012),S40 D3 (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13249.html,VOLVO | S40 D3 (2010 - 2012),0W30 A5/B5
14199,"Volvo,S40 (2004 - 2012),S40 D5 (120 кВт) (2006 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13250.html,VOLVO | S40 D5 (120 кВт) (2006 - 2010),0W30 A5/B5
14200,"Volvo,S40 (2004 - 2012),S40 D5 (132 кВт) (2006 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/13251.html,VOLVO | S40 D5 (132 кВт) (2006 - 2010),0W30 A5/B5
14201,"Volvo,S40 (2004 - 2012),S40 T5 AWD (2004 - 2007)",http://avtobukvar.ru/katalog_masel/volvo/s40_2004_2012/14119.html,VOLVO | S40 T5 AWD (2004 - 2007),0W30 A5/B5
14202,"Volvo,S60 (2000 - 2010),S60 2.0 T (2001 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13252.html,VOLVO | S60 2.0 T (2001 - 2004),5W40 A3/B4
14203,"Volvo,S60 (2000 - 2010),S60 2.0 T (2004 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13253.html,VOLVO | S60 2.0 T (2004 - 2009),5W40 A3/B4
14204,"Volvo,S60 (2000 - 2010),S60 2.4 (103 кВт) (2000 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13254.html,VOLVO | S60 2.4 (103 кВт) (2000 - 2004),0W40 A3/B4
14205,"Volvo,S60 (2000 - 2010),S60 2.4 (103 кВт) (2004 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13255.html,VOLVO | S60 2.4 (103 кВт) (2004 - 2010),0W30 A5/B5
14206,"Volvo,S60 (2000 - 2010),S60 2.4 (125 кВт) (2004 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13256.html,VOLVO | S60 2.4 (125 кВт) (2004 - 2010),0W30 A5/B5
14207,"Volvo,S60 (2000 - 2010),S60 2.4 (125 кВт) (2000 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13257.html,VOLVO | S60 2.4 (125 кВт) (2000 - 2004),0W40 A3/B4
14208,"Volvo,S60 (2000 - 2010),S60 2.4 T (2000 - 2003)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13258.html,VOLVO | S60 2.4 T (2000 - 2003),0W40 A3/B4
14209,"Volvo,S60 (2000 - 2010),S60 2.4 T ( Thailand, Malaysia )  (2004 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13259.html,"VOLVO | S60 2.4 T ( Thailand, Malaysia )  (2004 - 2010)",0W30 A5/B5
14210,"Volvo,S60 (2000 - 2010),S60 2.5 T (2004 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13260.html,VOLVO | S60 2.5 T (2004 - 2010),0W30 A5/B5
14211,"Volvo,S60 (2000 - 2010),S60 2.5 T (2003 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13261.html,VOLVO | S60 2.5 T (2003 - 2004),0W40 A3/B4
14212,"Volvo,S60 (2000 - 2010),S60 2.5 T AWD (2003 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13262.html,VOLVO | S60 2.5 T AWD (2003 - 2004),0W40 A3/B4
14213,"Volvo,S60 (2000 - 2010),S60 2.5 T AWD (2005 - 2008)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13263.html,VOLVO | S60 2.5 T AWD (2005 - 2008),0W30 A5/B5
14214,"Volvo,S60 (2000 - 2010),S60 T5 (2000 - 2004)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13264.html,VOLVO | S60 T5 (2000 - 2004),0W40 A3/B4
14215,"Volvo,S60 (2000 - 2010),S60 T5 (2004 - 2008)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13265.html,VOLVO | S60 T5 (2004 - 2008),0W30 A5/B5
14216,"Volvo,S60 (2000 - 2010),S60 R AWD (2003 - 2008)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13266.html,VOLVO | S60 R AWD (2003 - 2008),0W40 A3/B4
14217,"Volvo,S60 (2000 - 2010),S60 D (2005 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13267.html,VOLVO | S60 D (2005 - 2009),0W30 A5/B5
14218,"Volvo,S60 (2000 - 2010),S60 2.4D (2001 - 2005)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13268.html,VOLVO | S60 2.4D (2001 - 2005),0W40 A3/B4
14219,"Volvo,S60 (2000 - 2010),S60 2.4D  (2005 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13269.html,VOLVO | S60 2.4D  (2005 - 2010),0W30 A5/B5
14220,"Volvo,S60 (2000 - 2010),S60 D5 (2001 - 2005)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13270.html,VOLVO | S60 D5 (2001 - 2005),0W40 A3/B4
14221,"Volvo,S60 (2000 - 2010),S60 D5 (2005 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/13271.html,VOLVO | S60 D5 (2005 - 2010),0W30 A5/B5
14222,"Volvo,S60 (2000 - 2010),S60 2.4 Bi-Fuel, сжиженный природный газ (2001 - 2007)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/14120.html,"VOLVO | S60 2.4 Bi-Fuel, сжиженный природный газ (2001 - 2007)",0W40 A3/B4
14223,"Volvo,S60 (2000 - 2010),S60 2.4 Bi-Fuel LPG (2001 - 2005)",http://avtobukvar.ru/katalog_masel/volvo/s60_2000_2010/14121.html,VOLVO | S60 2.4 Bi-Fuel LPG (2001 - 2005),0W40 A3/B4
14224,"Volvo,S60 (2010 - ),S60 T3 (2010 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13272.html,VOLVO | S60 T3 (2010 - ),0W30 A5/B5
14225,"Volvo,S60 (2010 - ),S60 T4 (2010 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13273.html,VOLVO | S60 T4 (2010 - ),0W30 A5/B5
14226,"Volvo,S60 (2010 - ),S60 2.0T (2010 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13274.html,VOLVO | S60 2.0T (2010 - 2011),0W30 A5/B5
14227,"Volvo,S60 (2010 - ),S60 T5 (157 кВт) (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13275.html,VOLVO | S60 T5 (157 кВт) (2012 - ),0W30 A5/B5
14228,"Volvo,S60 (2010 - ),S60 T5 (177 кВт) (2010 - 2013)",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13276.html,VOLVO | S60 T5 (177 кВт) (2010 - 2013),0W30 A5/B5
14229,"Volvo,S60 (2010 - ),S60 T5 (162 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13277.html,VOLVO | S60 T5 (162 кВт) (2013 - ),См. руководство по эксплуатации
14230,"Volvo,S60 (2010 - ),S60 T5 (183 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13278.html,VOLVO | S60 T5 (183 кВт) (2013 - ),0W30 A5/B5
14231,"Volvo,S60 (2010 - ),S60 T5 (180 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13279.html,VOLVO | S60 T5 (180 кВт) (2013 - ),См. руководство по эксплуатации
14232,"Volvo,S60 (2010 - ),S60 T5 (187 кВт) (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13280.html,VOLVO | S60 T5 (187 кВт) (2010 - 2012),0W30 A5/B5
14233,"Volvo,S60 (2010 - ),S60 T5 (187 кВт) (2012 - 2013)",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13281.html,VOLVO | S60 T5 (187 кВт) (2012 - 2013),0W30 A5/B5
14234,"Volvo,S60 (2010 - ),S60 T6 (225 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13282.html,VOLVO | S60 T6 (225 кВт) (2013 - ),См. руководство по эксплуатации
14235,"Volvo,S60 (2010 - ),S60 T6 AWD (2010 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13283.html,VOLVO | S60 T6 AWD (2010 - ),0W30 A5/B5
14236,"Volvo,S60 (2010 - ),S60 1.6D DRIVe (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13284.html,VOLVO | S60 1.6D DRIVe (2010 - 2012),0W30 A5/B5
14237,"Volvo,S60 (2010 - ),S60 D2 (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13285.html,VOLVO | S60 D2 (2012 - ),0W30 A5/B5
14238,"Volvo,S60 (2010 - ),S60 D3 (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13286.html,VOLVO | S60 D3 (2012 - ),0W30 A5/B5
14239,"Volvo,S60 (2010 - ),S60 D3 (2010 - 2012)",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13287.html,VOLVO | S60 D3 (2010 - 2012),0W30 A5/B5
14240,"Volvo,S60 (2010 - ),S60 D4 (120 кВт) AWD (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13288.html,VOLVO | S60 D4 (120 кВт) AWD (2012 - ),0W30 A5/B5
14241,"Volvo,S60 (2010 - ),S60 D4 (120 кВт) (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13289.html,VOLVO | S60 D4 (120 кВт) (2012 - ),0W30 A5/B5
14242,"Volvo,S60 (2010 - ),S60 D4 (133 кВт) (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13290.html,VOLVO | S60 D4 (133 кВт) (2013 - ),См. руководство по эксплуатации
14243,"Volvo,S60 (2010 - ),S60 D4 (133 кВт) AWD (2013 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13291.html,VOLVO | S60 D4 (133 кВт) AWD (2013 - ),0W30 A5/B5
14244,"Volvo,S60 (2010 - ),S60 D5 (2010 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13292.html,VOLVO | S60 D5 (2010 - 2011),0W30 A5/B5
14245,"Volvo,S60 (2010 - ),S60 D5 AWD (2010 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13293.html,VOLVO | S60 D5 AWD (2010 - 2011),0W30 A5/B5
14246,"Volvo,S60 (2010 - ),S60 D5 AWD (2011 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13294.html,VOLVO | S60 D5 AWD (2011 - ),0W30 A5/B5
14247,"Volvo,S60 (2010 - ),S60 D5 (2011 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/13295.html,VOLVO | S60 D5 (2011 - ),0W30 A5/B5
14248,"Volvo,S60 (2010 - ),S60 T4 2.0 (2012 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/14122.html,VOLVO | S60 T4 2.0 (2012 - ),0W30 A5/B5
14249,"Volvo,S60 (2010 - ),S60 T4F (2011 - )",http://avtobukvar.ru/katalog_masel/volvo/s60_2010/14123.html,VOLVO | S60 T4F (2011 - ),0W30 A5/B5
14250,"Volvo,S70 (1996 - 2000),S70 2.0 (1996 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/s70_1996_2000/13296.html,VOLVO | S70 2.0 (1996 - 2000),5W40 A3/B4
14251,"Volvo,S70 (1996 - 2000),S70 2.3i (1997 - 1999)",http://avtobukvar.ru/katalog_masel/volvo/s70_1996_2000/13297.html,VOLVO | S70 2.3i (1997 - 1999),5W40 A3/B4
14252,"Volvo,S70 (1996 - 2000),S70 2.4 20V (1999 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/s70_1996_2000/13298.html,VOLVO | S70 2.4 20V (1999 - 2000),5W40 A3/B4
14253,"Volvo,S70 (1996 - 2000),S70 2.4  (1999 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/s70_1996_2000/13299.html,VOLVO | S70 2.4  (1999 - 2000),5W40 A3/B4
14254,"Volvo,S70 (1996 - 2000),S70 2.4 T (1999 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/s70_1996_2000/13300.html,VOLVO | S70 2.4 T (1999 - 2000),0W40 A3/B4
14255,"Volvo,S70 (1996 - 2000),S70 2.4 T AWD (1999 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/s70_1996_2000/13301.html,VOLVO | S70 2.4 T AWD (1999 - 2000),0W40 A3/B4
14256,"Volvo,S70 (1996 - 2000),S70 2.5 20V (1996 - 1999)",http://avtobukvar.ru/katalog_masel/volvo/s70_1996_2000/13302.html,VOLVO | S70 2.5 20V (1996 - 1999),5W40 A3/B4
14257,"Volvo,S70 (1996 - 2000),S70 2.5 (1996 - 1998)",http://avtobukvar.ru/katalog_masel/volvo/s70_1996_2000/13303.html,VOLVO | S70 2.5 (1996 - 1998),5W40 A3/B4
14258,"Volvo,S70 (1996 - 2000),S70 2.5 T (1996 - 1999)",http://avtobukvar.ru/katalog_masel/volvo/s70_1996_2000/13304.html,VOLVO | S70 2.5 T (1996 - 1999),0W40 A3/B4
14259,"Volvo,S70 (1996 - 2000),S70 T5 2.0 (132 кВт) (1996 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/s70_1996_2000/13305.html,VOLVO | S70 T5 2.0 (132 кВт) (1996 - 2000),5W40 A3/B4
14260,"Volvo,S70 (1996 - 2000),S70 R 2.0 (166 кВт) (1996 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/s70_1996_2000/13306.html,VOLVO | S70 R 2.0 (166 кВт) (1996 - 2000),0W40 A3/B4
14261,"Volvo,S70 (1996 - 2000),S70 2.5 TDi (1996 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/s70_1996_2000/13307.html,VOLVO | S70 2.5 TDi (1996 - 2000),5W40 A3/B4
14262,"Volvo,S80 (1998 - 2006),S80 2.0 T (1998 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13308.html,VOLVO | S80 2.0 T (1998 - 2000),0W40 A3/B4
14263,"Volvo,S80 (1998 - 2006),S80 2.0 T (2005 - 2006)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13309.html,VOLVO | S80 2.0 T (2005 - 2006),0W30 A5/B5
14264,"Volvo,S80 (1998 - 2006),S80 2.0 T (2001 - 2005)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13310.html,VOLVO | S80 2.0 T (2001 - 2005),0W40 A3/B4
14265,"Volvo,S80 (1998 - 2006),S80 T5 (1998 - 2000)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13311.html,VOLVO | S80 T5 (1998 - 2000),0W40 A3/B4
14266,"Volvo,S80 (1998 - 2006),S80 2.3 R (2002 - 2006)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13312.html,VOLVO | S80 2.3 R (2002 - 2006),0W40 A3/B4
14267,"Volvo,S80 (1998 - 2006),S80 2.4 (103 кВт) (2005 - 2006)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13313.html,VOLVO | S80 2.4 (103 кВт) (2005 - 2006),0W30 A5/B5
14268,"Volvo,S80 (1998 - 2006),S80 2.4 (103 кВт) (1999 - 2005)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13314.html,VOLVO | S80 2.4 (103 кВт) (1999 - 2005),0W40 A3/B4
14269,"Volvo,S80 (1998 - 2006),S80 2.4 (125 кВт) (1999 - 2005)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13315.html,VOLVO | S80 2.4 (125 кВт) (1999 - 2005),0W40 A3/B4
14270,"Volvo,S80 (1998 - 2006),S80 2.4 (125 кВт) (2005 - 2006)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13316.html,VOLVO | S80 2.4 (125 кВт) (2005 - 2006),0W30 A5/B5
14271,"Volvo,S80 (1998 - 2006),S80 2.4 Bi-Fuel, сжиженный природный газ (2001 - 2005)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13317.html,"VOLVO | S80 2.4 Bi-Fuel, сжиженный природный газ (2001 - 2005)",0W40 A3/B4
14272,"Volvo,S80 (1998 - 2006),S80 2.4 Bi-Fuel LPG (2001 - 2005)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13318.html,VOLVO | S80 2.4 Bi-Fuel LPG (2001 - 2005),0W40 A3/B4
14273,"Volvo,S80 (1998 - 2006),S80 2.4 T (2001 - 2003)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13319.html,VOLVO | S80 2.4 T (2001 - 2003),0W40 A3/B4
14274,"Volvo,S80 (1998 - 2006),S80 2.4 T (2004 - 2006)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13320.html,VOLVO | S80 2.4 T (2004 - 2006),0W30 A5/B5
14275,"Volvo,S80 (1998 - 2006),S80 2.5 T AWD (2003 - 2005)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13321.html,VOLVO | S80 2.5 T AWD (2003 - 2005),0W40 A3/B4
14276,"Volvo,S80 (1998 - 2006),S80 2.5 T AWD (2005 - 2006)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13322.html,VOLVO | S80 2.5 T AWD (2005 - 2006),0W30 A5/B5
14277,"Volvo,S80 (1998 - 2006),S80 T6 (1998 - 2001)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13323.html,VOLVO | S80 T6 (1998 - 2001),0W40 A3/B4
14278,"Volvo,S80 (1998 - 2006),S80 T6 (2002 - 2006)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13324.html,VOLVO | S80 T6 (2002 - 2006),0W40 A3/B4
14279,"Volvo,S80 (1998 - 2006),S80 2.9 (1998 - 1999)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13325.html,VOLVO | S80 2.9 (1998 - 1999),0W40 A3/B4
14280,"Volvo,S80 (1998 - 2006),S80 2.9 (2000 - 2001)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13326.html,VOLVO | S80 2.9 (2000 - 2001),0W40 A3/B4
14281,"Volvo,S80 (1998 - 2006),S80 2.9 (2001 - 2006)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13327.html,VOLVO | S80 2.9 (2001 - 2006),0W40 A3/B4
14282,"Volvo,S80 (1998 - 2006),S80 2.5 TDi (1999 - 2001)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13328.html,VOLVO | S80 2.5 TDi (1999 - 2001),5W40 A3/B4
14283,"Volvo,S80 (1998 - 2006),S80 D5 (2001 - 2006)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13329.html,VOLVO | S80 D5 (2001 - 2006),0W40 A3/B4
14284,"Volvo,S80 (1998 - 2006),S80 2.4D (2001 - 2006)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/13330.html,VOLVO | S80 2.4D (2001 - 2006),0W40 A3/B4
14285,"Volvo,S80 (1998 - 2006),S80 2.5 T (2003 - 2005)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/14124.html,VOLVO | S80 2.5 T (2003 - 2005),0W40 A3/B4
14286,"Volvo,S80 (1998 - 2006),S80 2.5 T (2005 - 2006)",http://avtobukvar.ru/katalog_masel/volvo/s80_1998_2006/14125.html,VOLVO | S80 2.5 T (2005 - 2006),0W30 A5/B5
14287,"Volvo,S80 (2006 - ),S80 T4F (2011 - )",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13331.html,VOLVO | S80 T4F (2011 - ),0W30 A5/B5
14288,"Volvo,S80 (2006 - ),S80 T4 (2010 - )",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13332.html,VOLVO | S80 T4 (2010 - ),0W30 A5/B5
14289,"Volvo,S80 (2006 - ),S80 T4 (2011 - 2013)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13333.html,VOLVO | S80 T4 (2011 - 2013),0W30 A5/B5
14290,"Volvo,S80 (2006 - ),S80 2.0 (2007 - 2009)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13334.html,VOLVO | S80 2.0 (2007 - 2009),0W30 A5/B5
14291,"Volvo,S80 (2006 - ),S80 2.0 (2010 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13335.html,VOLVO | S80 2.0 (2010 - 2011),0W30 A5/B5
14292,"Volvo,S80 (2006 - ),S80 2.0 F (2007 - 2010)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13336.html,VOLVO | S80 2.0 F (2007 - 2010),0W30 A5/B5
14293,"Volvo,S80 (2006 - ),S80 2.0T (2010 - 2011)",http://avtobukvar.ru/katalog_masel/volvo/s80_2006/13337.html,VOLVO | S80 2.0T (2010 - 2011),0W30 A5/B5
